subject,list,trial,stim,freq,rt,resp,type,rep,lag,onset
8,1,57,TRENCH,lowfreq,916,rem,old,2,19,127952
8,1,58,PROCESS,highfreq,917,new,new,0,0,129868
8,1,59,TABLE,highfreq,1933,know,old,1,46,131785
8,1,60,CHILDBIRTH,lowfreq,1517,rem,old,1,7,134718
8,1,61,MOTHER,highfreq,2483,new,new,0,0,137235
8,1,62,CONCENTRIC,lowfreq,1033,new,new,0,0,140718
8,1,63,RESEARCH,highfreq,1667,know,new,0,0,142751
8,1,64,INDOLENCE,lowfreq,1166,rem,old,2,19,145418
8,1,65,HEALTH,highfreq,1667,know,old,1,13,147584
8,1,66,ERASER,lowfreq,1017,rem,old,3,10,150251
8,1,67,GAYETY,lowfreq,916,new,new,0,0,152268
8,1,68,STATEMENT,highfreq,2700,know,new,0,0,154184
8,1,69,CHILDBIRTH,lowfreq,1567,rem,old,2,9,157884
8,1,70,FISCAL,highfreq,1417,new,new,0,0,160451
8,1,71,DECISION,highfreq,3066,know,new,0,0,162868
8,1,72,CHILDBIRTH,lowfreq,1033,rem,old,3,3,166934
8,1,73,CREAMERY,lowfreq,1167,rem,old,1,43,168967
8,1,74,HEALTH,highfreq,1083,rem,old,2,9,171134
8,1,75,VEGETATION,lowfreq,1167,new,new,0,0,173217
8,1,76,COMMISSION,highfreq,817,new,new,0,0,175384
8,1,77,TRENCH,lowfreq,1083,rem,old,3,20,177201
8,1,78,RESPECT,highfreq,1166,new,new,0,0,179284
8,1,79,CHILDBIRTH,lowfreq,850,rem,old,4,7,181450
8,1,80,PICTURE,highfreq,883,new,new,0,0,183300
8,1,81,SUBJECT,highfreq,3867,new,new,0,0,185183
8,1,82,LUMBAR,lowfreq,1284,rem,old,1,75,190050
8,1,83,VISCOUNT,lowfreq,1000,rem,old,1,79,192334
8,1,84,MOTHER,highfreq,1216,rem,old,1,23,194334
8,1,85,LOYALIST,lowfreq,800,new,new,0,0,196550
8,1,86,SUBJECT,highfreq,1016,rem,old,1,5,198350
8,1,87,SHORT,highfreq,1450,new,new,0,0,200366
8,1,88,BUTTERFLY,lowfreq,1484,new,new,0,0,202816
8,1,89,PAPER,highfreq,2483,new,new,0,0,205300
8,1,90,TRINKET,lowfreq,1084,new,new,0,0,208783
8,1,91,SCAVENGER,lowfreq,2033,know,old,2,57,210867
8,1,92,INFLUENCE,highfreq,1283,know,old,2,46,213900
8,1,93,MOTHER,highfreq,983,rem,old,2,9,216183
8,1,94,SCAVENGER,lowfreq,1167,rem,old,3,3,218166
8,1,95,ERASER,lowfreq,1333,rem,old,4,29,220333
8,1,96,COURT,highfreq,900,new,new,0,0,222666
8,1,97,SCAVENGER,lowfreq,1033,rem,old,4,3,224566
8,1,98,QUALITY,highfreq,1500,know,old,4,43,226599
8,1,99,ADDITION,highfreq,1216,new,new,0,0,229099
8,1,100,APOLOGY,lowfreq,734,new,new,0,0,231315
8,1,101,CROCODILE,lowfreq,834,new,new,0,0,233049
8,1,102,PROPERTY,highfreq,1284,know,old,1,52,234883
8,1,103,SCAVENGER,lowfreq,1017,rem,old,5,6,237167
8,1,104,PROPERTY,highfreq,1100,rem,old,2,2,239184
8,1,105,WOMAN,highfreq,1217,new,new,0,0,241284
8,1,106,BASSINET,lowfreq,601,new,new,0,0,243501
8,1,107,KINSHIP,lowfreq,850,new,new,0,0,245102
8,1,108,CHANCE,highfreq,3233,new,new,0,0,246952
8,1,109,PEACE,highfreq,750,new,new,0,0,251185
8,1,110,PROTON,lowfreq,1050,new,new,0,0,252935
8,1,111,FALLACY,lowfreq,1433,know,new,0,0,254985
8,1,112,TABLE,highfreq,1433,know,old,2,53,257418
8,1,113,GAYETY,lowfreq,900,know,old,1,46,259851
8,1,114,HEALTH,highfreq,950,rem,old,3,40,261751
8,1,115,COMMITTEE,highfreq,1600,new,new,0,0,263701
8,1,116,KETTLE,lowfreq,1150,new,new,0,0,266301
8,1,117,TABLE,highfreq,1000,rem,old,3,5,268451
8,1,118,CREAMERY,lowfreq,2300,rem,old,2,45,270451
8,1,119,MOTHER,highfreq,900,rem,old,3,26,273751
8,1,120,CROCODILE,lowfreq,1733,rem,old,1,19,275651
8,1,121,SPIRIT,highfreq,900,rem,old,1,113,278384
8,1,122,SCAVENGER,lowfreq,1200,rem,old,6,19,280284
8,1,123,CHAPERON,lowfreq,1000,new,new,0,0,282484
8,1,124,TABLE,highfreq,1033,rem,old,4,7,284484
8,1,125,CREASE,lowfreq,2016,new,new,0,0,286517
8,1,126,FUNCTION,highfreq,1367,rem,new,0,0,289533
8,1,127,MEANING,highfreq,4150,new,new,0,0,291900
8,1,128,VISCOUNT,lowfreq,1350,rem,old,2,45,297050
8,1,129,RESPECT,highfreq,1867,know,old,1,51,299400
8,1,130,CREAMERY,lowfreq,1367,rem,old,3,12,302267
8,1,131,AUTHORITY,highfreq,5366,new,new,0,0,304634
8,1,132,CASINO,lowfreq,783,new,new,0,0,311000
8,1,133,SPIRIT,highfreq,1600,know,old,2,12,312783
8,1,134,CONCENTRIC,lowfreq,1833,rem,old,1,72,315383
8,1,135,QUALITY,highfreq,1583,know,old,5,37,318216
8,1,136,OUTPATIENT,lowfreq,983,new,new,0,0,320799
8,1,137,INDOLENCE,lowfreq,3717,know,old,3,73,322782
8,1,138,INFLUENCE,highfreq,1234,know,old,3,46,327499
8,1,139,PROPERTY,highfreq,3034,know,old,3,35,329733
8,1,140,CREAMERY,lowfreq,967,rem,old,4,10,333767
8,1,141,TRENCH,lowfreq,5966,know,old,4,64,335734
8,1,142,RESPECT,highfreq,933,know,old,2,13,342700
8,1,143,GAYETY,lowfreq,2383,rem,old,2,30,344633
8,1,144,INFLUENCE,highfreq,1150,rem,old,4,6,348016
8,1,145,QUALITY,highfreq,1750,know,old,6,10,350166
8,1,146,JITTERBUG,lowfreq,1817,new,new,0,0,352916
8,1,147,MARRIAGE,highfreq,1884,new,new,0,0,355733
8,1,148,CREAMERY,lowfreq,2017,rem,old,5,8,358617
8,1,149,AGILITY,lowfreq,8400,new,new,0,0,361634
8,1,150,SUBJECT,highfreq,1634,rem,old,2,64,371034
8,1,151,CREAMERY,lowfreq,634,rem,old,6,3,373668
8,1,152,PRINCIPAL,highfreq,3817,new,new,0,0,375302
8,1,153,COLOR,highfreq,1417,new,new,0,0,380119
8,1,154,VISCOUNT,lowfreq,1983,know,old,3,26,382536
8,1,155,CHANCE,highfreq,1166,new,old,1,47,385519
8,1,156,MUSHROOM,lowfreq,1716,new,new,0,0,387685
8,1,157,LITERATURE,highfreq,2617,new,new,0,0,390401
8,1,158,WAGER,lowfreq,1000,new,new,0,0,394018
8,1,159,INCOME,highfreq,5534,new,new,0,0,396018
8,1,160,BROOM,lowfreq,900,new,new,0,0,402552
8,1,161,SUBJECT,highfreq,1100,rem,old,3,11,404452
8,1,162,TORPEDO,lowfreq,733,new,new,0,0,406552
8,1,163,EFFORT,highfreq,1567,new,new,0,0,408285
8,1,164,MEMENTO,lowfreq,1234,new,new,0,0,410852
8,1,165,GAYETY,lowfreq,1900,know,old,3,22,413086
8,1,166,NATION,highfreq,1266,new,old,1,154,415986
8,1,167,GAYETY,lowfreq,850,rem,old,4,2,418252
8,1,168,QUALITY,highfreq,1550,rem,old,7,23,420102
8,1,169,LUMBAR,lowfreq,1133,rem,old,2,87,422652
8,1,170,CHARACTER,highfreq,833,new,new,0,0,424785
8,1,171,VOLUME,highfreq,2717,new,new,0,0,426618
8,1,172,SUMMON,lowfreq,884,new,new,0,0,430335
8,1,173,SUBJECT,highfreq,1034,rem,old,4,12,432219
8,1,174,MASCARA,lowfreq,1884,new,new,0,0,434253
8,1,175,PRIMATE,lowfreq,1300,new,new,0,0,437137
8,1,176,OPERATION,highfreq,1700,new,new,0,0,439437
8,1,177,BEAUTIFUL,highfreq,733,new,new,0,0,442137
8,1,178,SILICON,lowfreq,766,new,new,0,0,443870
8,1,179,DISTRICT,highfreq,933,new,new,0,0,445636
8,1,180,INDOLENCE,lowfreq,1433,rem,old,4,43,447569
8,1,181,TABLE,highfreq,717,rem,old,5,57,450002
8,1,182,ERASER,lowfreq,1017,rem,old,5,87,451719
8,1,183,JUSTICE,highfreq,1550,new,new,0,0,453736
8,1,184,ABSCISSA,lowfreq,1200,new,new,0,0,456286
8,1,185,VISCOUNT,lowfreq,1400,rem,old,4,31,458486
8,1,186,MOTHER,highfreq,1583,rem,old,4,67,460886
8,1,187,RESPECT,highfreq,1600,know,old,3,45,463469
8,1,188,SCAVENGER,lowfreq,1034,rem,old,7,66,466069
8,1,189,COUNCIL,highfreq,1417,new,new,0,0,468103
8,1,190,SCAVENGER,lowfreq,967,rem,old,8,2,470520
8,1,191,SPIRIT,highfreq,1733,know,old,3,58,472487
8,1,192,OCCIDENTAL,lowfreq,1017,new,new,0,0,475220
8,1,193,FURLOUGH,lowfreq,1400,new,new,0,0,477237
8,1,194,MOTHER,highfreq,1283,rem,old,5,8,479637
8,1,195,SPIRIT,highfreq,1617,rem,old,4,4,481920
8,1,196,SINUS,lowfreq,984,new,new,0,0,484537
8,1,197,DESIGN,highfreq,833,new,new,0,0,486521
8,1,198,SEPTIC,lowfreq,2017,rem,old,2,170,488354
8,1,199,CABARET,lowfreq,983,new,new,0,0,491371
8,1,200,RESPECT,highfreq,2117,know,old,4,13,493354
8,1,201,KNOWLEDGE,highfreq,2150,new,new,0,0,496471
8,1,202,CHUTE,lowfreq,1717,know,old,3,153,499621
8,1,203,PISTACHIO,lowfreq,1116,new,new,0,0,502338
8,1,204,DEGREE,highfreq,2316,know,new,0,0,504454
8,1,205,BYSTANDER,lowfreq,783,new,new,0,0,507770
8,1,206,SQUARE,highfreq,2016,new,new,0,0,509553
8,1,207,CONCENTRIC,lowfreq,1917,rem,old,2,73,512569
8,1,208,SUBJECT,highfreq,1534,rem,old,5,35,515486
8,1,209,ERASER,lowfreq,767,rem,old,6,27,518020
8,1,210,DISTRICT,highfreq,1150,rem,old,1,31,519787
8,1,211,RECORD,highfreq,2834,new,new,0,0,521937
8,1,212,CHILDBIRTH,lowfreq,1083,rem,old,5,133,525771
8,1,213,SYLLABLE,lowfreq,967,rem,old,2,187,527854
8,1,214,INFLUENCE,highfreq,1033,rem,old,5,70,529821
8,1,215,INFLUENCE,highfreq,566,rem,old,6,1,531854
8,1,216,SANGAREE,lowfreq,866,new,new,0,0,533420
8,1,217,INDOLENCE,lowfreq,3017,rem,old,5,37,535286
8,1,218,LANGUAGE,highfreq,850,new,new,0,0,539303
8,1,219,MUSIC,highfreq,2883,new,new,0,0,541153
8,1,220,GAYETY,lowfreq,1367,rem,old,5,53,545036
8,1,221,DILATATION,lowfreq,1017,new,new,0,0,547403
8,1,222,SUBJECT,highfreq,834,rem,old,6,14,549420
8,1,223,STAGE,highfreq,1183,new,new,0,0,551254
8,1,224,CHILDBIRTH,lowfreq,850,rem,old,6,12,553437
8,1,225,MOTHER,highfreq,816,rem,old,6,31,555287
8,1,226,ERASER,lowfreq,716,rem,old,7,17,557103
8,1,227,GAYETY,lowfreq,750,rem,old,6,7,558819
8,1,228,RESPECT,highfreq,1734,rem,old,5,28,560569
8,1,229,BASIS,highfreq,683,new,new,0,0,563303
8,1,230,VISCOUNT,lowfreq,817,rem,old,5,45,564986
8,1,231,PLANE,highfreq,800,new,new,0,0,566803
8,1,232,SYLLABLE,lowfreq,800,rem,old,3,19,568603
8,1,233,ASPHALT,lowfreq,683,new,new,0,0,570403
8,1,234,QUALITY,highfreq,2800,know,old,8,66,572086
8,1,235,INDOLENCE,lowfreq,883,rem,old,6,18,575886
8,1,236,CHANCE,highfreq,1683,new,old,2,81,577769
8,1,237,PROPERTY,highfreq,1884,know,old,4,98,580452
8,1,238,WAGER,lowfreq,950,new,old,1,80,583336
8,1,239,HOSPITAL,highfreq,1200,new,new,0,0,585286
8,1,240,PUDDLE,lowfreq,984,new,new,0,0,587486
8,1,241,REGIMEN,lowfreq,683,new,new,0,0,589470
8,1,242,SPACE,highfreq,817,new,new,0,0,591153
8,1,243,CHILDBIRTH,lowfreq,883,rem,old,7,19,592970
8,1,244,NATION,highfreq,1834,new,old,2,78,594853
8,1,245,CLEAVAGE,lowfreq,1300,new,new,0,0,597687
8,1,246,PROGRESS,highfreq,1883,new,new,0,0,599987
8,1,247,VALUE,highfreq,1767,new,new,0,0,602870
8,1,248,VISCOUNT,lowfreq,833,rem,old,6,18,605637
8,1,249,PLANT,highfreq,1833,know,new,0,0,607470
8,1,250,VISCOUNT,lowfreq,1350,rem,old,7,2,610303
8,1,251,INDOLENCE,lowfreq,817,rem,old,7,16,612653
8,1,252,SPIRIT,highfreq,1050,rem,old,5,57,614470
8,1,253,PROPERTY,highfreq,1117,rem,old,5,16,616520
8,1,254,CONCENTRIC,lowfreq,2017,rem,old,3,47,618637
8,1,255,DISTRICT,highfreq,2000,rem,old,2,45,621654
8,1,256,EMISSARY,lowfreq,850,new,new,0,0,624654
8,1,257,SPIRIT,highfreq,834,rem,old,6,5,626504
8,1,258,GODDESS,lowfreq,933,new,new,0,0,628338
8,1,259,CONCENTRIC,lowfreq,1167,rem,old,4,5,630271
8,1,260,VALUE,highfreq,2383,know,old,1,13,632438
8,1,261,PORRIDGE,lowfreq,1366,new,new,0,0,635821
8,1,262,RESPECT,highfreq,3566,know,old,6,34,638187
8,1,263,HESITANCY,lowfreq,1067,new,new,0,0,642753
8,1,264,SPIRIT,highfreq,884,rem,old,7,7,644820
8,1,265,SOJOURNER,lowfreq,667,new,new,0,0,646704
8,1,266,MOTHER,highfreq,717,rem,old,7,41,648371
8,1,267,SEPTIC,lowfreq,1150,new,old,3,69,650088
8,1,268,PROPERTY,highfreq,3067,rem,old,6,15,652238
8,1,269,VALUE,highfreq,1233,rem,old,2,9,656305
8,1,270,CREAMERY,lowfreq,1150,rem,old,7,119,658538
8,1,271,BONNET,lowfreq,717,new,new,0,0,660688
8,1,272,BEYOND,highfreq,1067,new,new,0,0,662405
8,1,273,INFLUENCE,highfreq,1533,rem,old,7,58,664472
8,1,274,ORGANIST,lowfreq,1467,new,new,0,0,667005
8,1,275,SUBJECT,highfreq,1050,rem,old,7,53,669472
8,1,276,WHORE,lowfreq,983,new,new,0,0,671522
8,1,277,SEPTIC,lowfreq,1050,rem,old,4,10,673505
8,1,278,SITUATION,highfreq,4250,new,new,0,0,675555
8,1,279,SAVAGERY,lowfreq,3133,new,new,0,0,680805
8,1,280,PROPERTY,highfreq,1267,rem,old,7,12,684938
8,1,281,TABLE,highfreq,883,rem,old,6,100,687205
8,1,282,BARIUM,lowfreq,850,new,new,0,0,689088
8,1,283,CHUTE,lowfreq,3066,know,old,4,81,690938
8,1,284,MOVEMENT,highfreq,916,new,new,0,0,695004
8,1,285,HEALTH,highfreq,1534,know,old,4,171,696920
8,1,286,CONNEXION,lowfreq,983,new,new,0,0,699454
8,1,287,TYROSINE,lowfreq,1117,new,new,0,0,701437
8,1,288,SPIRIT,highfreq,767,rem,old,8,24,703554
8,1,289,CREAMERY,lowfreq,784,rem,old,8,19,705321
8,1,290,RESPECT,highfreq,2133,rem,old,7,28,707105
8,1,291,CONTRABAND,lowfreq,733,new,new,0,0,710238
8,1,292,STUDENT,highfreq,5050,new,new,0,0,711971
8,1,293,TABLE,highfreq,2283,rem,old,7,12,718021
8,1,294,CONTORTION,lowfreq,817,new,new,0,0,721304
8,1,295,RESPECT,highfreq,1217,rem,old,8,5,723121
8,1,296,LARCENY,lowfreq,2933,new,new,0,0,725338
8,1,297,CHUTE,lowfreq,1717,rem,old,5,14,729271
8,1,298,STANDARD,highfreq,2016,new,new,0,0,731988
8,1,299,MIDWIFE,lowfreq,817,new,new,0,0,735004
8,1,300,INSIDE,highfreq,1333,new,old,1,267,736821
8,1,301,TEETH,highfreq,700,new,new,0,0,739154
8,1,302,QUARTZ,lowfreq,550,new,new,0,0,740854
8,1,303,CHORALE,lowfreq,666,new,new,0,0,742404
8,1,304,BRIDGE,highfreq,1583,know,old,2,277,744070
8,1,305,ENERVATION,lowfreq,1100,new,new,0,0,746653
8,1,306,SEASON,highfreq,700,new,new,0,0,748753
8,1,307,COUNTY,highfreq,633,new,new,0,0,750453
8,1,308,CHUTE,lowfreq,1550,rem,old,6,11,752086
8,1,309,BRIDGE,highfreq,1033,rem,old,3,5,754636
8,1,310,PIQUANT,lowfreq,884,new,new,0,0,756669
8,1,311,LEMONADE,lowfreq,700,new,new,0,0,758553
8,1,312,WINDOW,highfreq,683,new,new,0,0,760253
8,1,313,PROPERTY,highfreq,1050,rem,old,8,33,761936
8,1,314,INDOLENCE,lowfreq,800,rem,old,8,63,763986
8,1,315,GROWTH,highfreq,884,new,new,0,0,765786
8,1,316,CHUTE,lowfreq,1433,rem,old,7,8,767670
8,1,317,PRODUCTION,highfreq,867,new,new,0,0,770103
8,1,318,WAGER,lowfreq,1933,rem,old,2,80,771970
8,1,319,PRICE,highfreq,967,new,new,0,0,774903
8,1,320,CURATOR,lowfreq,916,new,new,0,0,776870
8,1,321,BLAZER,lowfreq,700,new,new,0,0,778786
8,1,322,INFLUENCE,highfreq,1117,rem,old,8,49,780486
8,1,323,SCOUNDREL,lowfreq,3283,new,new,0,0,782603
8,1,324,MOTHER,highfreq,1067,rem,old,8,58,786886
8,1,325,CHILDBIRTH,lowfreq,850,rem,old,8,82,788953
8,1,326,SUMMER,highfreq,3500,new,new,0,0,790803
8,1,327,CHILDBIRTH,lowfreq,733,rem,old,9,2,795303
8,1,328,TABLE,highfreq,717,rem,old,8,35,797036
8,1,329,SUBJECT,highfreq,1717,rem,old,8,54,798753
8,1,330,CREAMERY,lowfreq,667,rem,old,9,41,801470
8,1,331,OBJECTIVE,highfreq,967,new,new,0,0,803137
8,1,332,CROCODILE,lowfreq,2400,rem,old,2,212,805104
8,1,333,FLOOR,highfreq,1150,new,new,0,0,808504
8,1,334,INDOLENCE,lowfreq,833,rem,old,9,20,810654
8,1,335,ASPHALT,lowfreq,1816,know,old,1,102,812487
8,1,336,INFLUENCE,highfreq,800,rem,old,9,14,815303
8,1,337,KITCHEN,highfreq,1550,new,new,0,0,817103
8,1,338,CHUTE,lowfreq,967,rem,old,8,22,819653
8,1,339,CHANCE,highfreq,5217,new,old,3,103,821620
8,1,340,ERASER,lowfreq,2167,rem,old,8,114,827837
8,1,341,GAYETY,lowfreq,750,rem,old,7,114,831004
8,1,342,HEART,highfreq,884,new,new,0,0,832754
8,1,343,TABLE,highfreq,983,rem,old,9,15,834638
8,1,344,ORACLE,lowfreq,916,new,new,0,0,836621
8,1,345,RESPECT,highfreq,1467,rem,old,9,50,838537
8,1,346,DRAGON,lowfreq,766,new,new,0,0,841004
8,1,347,ASPHALT,lowfreq,983,rem,old,2,12,842770
8,1,348,SUBJECT,highfreq,900,rem,old,9,19,844753
8,1,349,ATTENTION,highfreq,3483,new,new,0,0,846653
8,1,350,ERASER,lowfreq,784,rem,old,9,10,851136
8,1,351,CHUTE,lowfreq,750,rem,old,9,13,852920
8,1,352,INSIDE,highfreq,3084,rem,old,2,52,854670
8,1,353,YEAST,lowfreq,700,new,new,0,0,858754
8,1,354,STATION,highfreq,4733,new,new,0,0,860454
8,1,355,SYLLABLE,lowfreq,2367,rem,old,4,123,866187
8,1,356,QUALITY,highfreq,2466,know,old,9,122,869554
8,1,357,SPIRIT,highfreq,2117,know,old,9,69,873020
8,1,358,DELTOID,lowfreq,1216,new,new,0,0,876137
8,1,359,CLASS,highfreq,833,new,new,0,0,878353
8,1,360,ELECTOR,lowfreq,1233,new,new,0,0,880186
8,1,361,VISCOUNT,lowfreq,1167,rem,old,8,111,882419
8,1,362,BRIDGE,highfreq,1167,know,old,4,53,884586
8,1,363,BLOOD,highfreq,716,new,new,0,0,886753
8,1,364,SCAVENGER,lowfreq,1334,rem,old,9,174,888469
8,1,365,VISCOUNT,lowfreq,850,rem,old,9,4,890803
8,1,366,AUTHORITY,highfreq,3050,new,old,1,235,892653
8,1,367,REACTION,highfreq,1150,new,new,0,0,896703
8,1,368,GAYETY,lowfreq,1700,rem,old,8,27,898853
8,1,369,UNDERTAKER,lowfreq,1050,new,new,0,0,901553
8,1,370,SUPPLY,highfreq,1100,new,new,0,0,903603
8,1,371,TELEPATHY,lowfreq,767,new,new,0,0,905703
8,1,372,CHANCE,highfreq,5416,new,old,4,33,907470
8,1,373,AUTHORITY,highfreq,984,rem,old,2,7,913886
8,1,374,HANDIWORK,lowfreq,1216,new,new,0,0,915870
8,1,375,DEFENCE,lowfreq,983,new,new,0,0,918086
8,1,376,PROPERTY,highfreq,867,new,old,9,63,920069
8,1,377,GAYETY,lowfreq,1000,rem,old,9,9,921936
8,1,378,VALUE,highfreq,1617,know,old,3,109,923936
8,1,379,VALUE,highfreq,617,know,old,4,1,926553
8,1,380,CONSONANT,lowfreq,2433,new,new,0,0,928170
8,1,381,INFIRMITY,lowfreq,6450,new,new,0,0,931603
8,1,382,SURFACE,highfreq,983,new,new,0,0,939053
8,1,383,MOTHER,highfreq,800,rem,old,9,59,941036
8,1,384,NAVIGATOR,lowfreq,5184,new,new,0,0,942836
9,1,1,ASBESTOS,lowfreq,1100,new,new,0,0,0
9,1,2,OPINION,highfreq,900,new,new,0,0,2100
9,1,3,ABSCISSA,lowfreq,1183,new,new,0,0,4000
9,1,4,DEPARTMENT,highfreq,817,new,new,0,0,6183
9,1,5,BASIS,highfreq,766,new,new,0,0,8000
9,1,6,PUDDLE,lowfreq,600,new,new,0,0,9766
9,1,7,STENCH,lowfreq,667,new,new,0,0,11366
9,1,8,DOCTOR,highfreq,633,new,new,0,0,13033
9,1,9,IRRIGATION,lowfreq,817,new,new,0,0,14666
9,1,10,EARTH,highfreq,650,new,new,0,0,16483
9,1,11,OBJECTIVE,highfreq,750,new,new,0,0,18133
9,1,12,LONGHAND,lowfreq,883,new,new,0,0,19883
9,1,13,BEEHIVE,lowfreq,767,new,new,0,0,21766
9,1,14,NATURE,highfreq,750,new,new,0,0,23533
9,1,15,LUMBAR,lowfreq,1150,new,new,0,0,25283
9,1,16,NATURE,highfreq,1100,rem,old,1,2,27433
9,1,17,TRINKET,lowfreq,1000,new,new,0,0,29533
9,1,18,OBJECTIVE,highfreq,1067,rem,old,1,7,31533
9,1,19,FAITH,highfreq,767,new,new,0,0,33600
9,1,20,CONNEXION,lowfreq,900,new,new,0,0,35367
9,1,21,GAYETY,lowfreq,1033,new,new,0,0,37267
9,1,22,INFLUENCE,highfreq,600,new,new,0,0,39300
9,1,23,EFFORT,highfreq,533,new,new,0,0,40900
9,1,24,CRATER,lowfreq,583,new,new,0,0,42433
9,1,25,STUDENT,highfreq,566,new,new,0,0,44016
9,1,26,IRRIGATION,lowfreq,867,rem,old,1,17,45582
9,1,27,INMATE,lowfreq,666,rem,new,0,0,47449
9,1,28,NATURE,highfreq,884,rem,old,2,12,49115
9,1,29,EMBRYO,lowfreq,700,new,new,0,0,50999
9,1,30,RADIATION,highfreq,800,new,new,0,0,52699
9,1,31,IRRIGATION,lowfreq,700,rem,old,2,5,54499
9,1,32,GLASS,highfreq,717,new,new,0,0,56199
9,1,33,BASSINET,lowfreq,884,new,new,0,0,57916
9,1,34,PARTY,highfreq,550,new,new,0,0,59800
9,1,35,ATTITUDE,highfreq,634,new,new,0,0,61350
9,1,36,NOCTURNE,lowfreq,934,new,new,0,0,62984
9,1,37,RECURRENCE,lowfreq,817,new,new,0,0,64918
9,1,38,DEPARTMENT,highfreq,783,rem,old,1,34,66735
9,1,39,IRRIGATION,lowfreq,700,rem,old,3,8,68518
9,1,40,WEIGHT,highfreq,866,new,new,0,0,70218
9,1,41,CORNER,highfreq,567,new,new,0,0,72084
9,1,42,INMATE,lowfreq,1067,rem,old,1,15,73651
9,1,43,HOSPITAL,highfreq,784,new,new,0,0,75718
9,1,44,ELECTOR,lowfreq,650,new,new,0,0,77502
9,1,45,IRRIGATION,lowfreq,833,rem,old,4,6,79152
9,1,46,NATURE,highfreq,766,rem,old,3,18,80985
9,1,47,ABSCISSA,lowfreq,750,rem,old,1,44,82751
9,1,48,UNION,highfreq,1000,new,new,0,0,84501
9,1,49,CHORALE,lowfreq,1134,new,new,0,0,86501
9,1,50,SECURITY,highfreq,867,new,new,0,0,88635
9,1,51,EFFORT,highfreq,1150,new,old,1,28,90502
9,1,52,RECURRENCE,lowfreq,883,rem,old,1,15,92652
9,1,53,PARTY,highfreq,650,rem,old,1,19,94535
9,1,54,GUTTER,lowfreq,917,new,new,0,0,96185
9,1,55,BASIS,highfreq,800,rem,old,1,50,98102
9,1,56,ASBESTOS,lowfreq,783,rem,old,1,55,99902
9,1,57,MANNERISM,lowfreq,783,new,new,0,0,101685
9,1,58,DEPARTMENT,highfreq,700,rem,old,2,20,103468
9,1,59,MODERN,highfreq,1016,new,new,0,0,105168
9,1,60,CHAPERON,lowfreq,1450,new,new,0,0,107184
9,1,61,RECURRENCE,lowfreq,716,rem,old,2,9,109634
9,1,62,CHILD,highfreq,1017,new,new,0,0,111350
9,1,63,WEIGHT,highfreq,967,rem,old,1,23,113367
9,1,64,INFERNO,lowfreq,1033,new,new,0,0,115334
9,1,65,COMMANDO,lowfreq,1417,rem,new,0,0,117367
9,1,66,NATURE,highfreq,784,rem,old,4,20,119784
9,1,67,DEPARTMENT,highfreq,750,rem,old,3,9,121568
9,1,68,CONJECTURE,lowfreq,1517,new,new,0,0,123318
9,1,69,NATURE,highfreq,566,rem,old,5,3,125835
9,1,70,MECHANIST,lowfreq,850,new,new,0,0,127401
9,1,71,CONNEXION,lowfreq,1300,rem,old,1,51,129251
9,1,72,EVIDENCE,highfreq,816,new,new,0,0,131551
9,1,73,ECHELON,lowfreq,966,new,new,0,0,133367
9,1,74,DEPARTMENT,highfreq,650,rem,old,4,7,135333
9,1,75,PARTY,highfreq,650,rem,old,2,22,136983
9,1,76,VOLITION,lowfreq,1017,new,new,0,0,138633
9,1,77,AFTERNOON,highfreq,784,new,new,0,0,140650
9,1,78,IMPLANT,lowfreq,700,new,new,0,0,142434
9,1,79,ABSCISSA,lowfreq,733,rem,old,2,32,144134
9,1,80,IMAGE,highfreq,1666,know,new,0,0,145867
9,1,81,ABSCISSA,lowfreq,784,rem,old,3,2,148533
9,1,82,PARTY,highfreq,750,rem,old,3,7,150317
9,1,83,NATURE,highfreq,600,rem,old,6,14,152067
9,1,84,LODGMENT,lowfreq,967,new,new,0,0,153667
9,1,85,PARTY,highfreq,600,rem,old,4,3,155634
9,1,86,RECURRENCE,lowfreq,667,rem,old,3,25,157234
9,1,87,GODDESS,lowfreq,784,new,new,0,0,158901
9,1,88,EFFORT,highfreq,983,rem,old,2,37,160685
9,1,89,CENTURY,highfreq,750,new,new,0,0,162668
9,1,90,WATERWAY,lowfreq,917,new,new,0,0,164418
9,1,91,PARSIMONY,lowfreq,916,new,new,0,0,166335
9,1,92,ADDITION,highfreq,883,new,new,0,0,168251
9,1,93,MODERN,highfreq,1133,rem,old,1,34,170134
9,1,94,PRIMATE,lowfreq,983,new,new,0,0,172267
9,1,95,MODERN,highfreq,683,rem,old,2,2,174250
9,1,96,BASSINET,lowfreq,1016,rem,old,1,63,175933
9,1,97,CHILD,highfreq,816,rem,old,1,35,177949
9,1,98,BRAWL,lowfreq,800,new,new,0,0,179765
9,1,99,CONNEXION,lowfreq,883,rem,old,2,28,181565
9,1,100,COMMISSION,highfreq,1217,new,new,0,0,183448
9,1,101,INSIDE,highfreq,1233,new,new,0,0,185665
9,1,102,EPIGRAPH,lowfreq,1133,new,new,0,0,187898
9,1,103,DIFFERENCE,highfreq,1100,new,new,0,0,190031
9,1,104,CHUTE,lowfreq,917,new,new,0,0,192131
9,1,105,CHILD,highfreq,717,rem,old,2,8,194048
9,1,106,PARSIMONY,lowfreq,750,rem,old,1,15,195765
