subject,procedure,trial,condition,word1,word2,correct_resp,acc_resp,rt
13,test,215,newNandN,SENATE,WATCH,6,1,2812
13,test,216,match1and1,TASK,LEAGUE,2,0,3426
13,test,217,newNandN,TITLE,POET,6,1,3068
13,test,218,match1and1,PERMIT,ENEMY,2,1,3229
13,test,219,swap1and1,JURY,DICE,3,6,4210
13,test,220,newNand1,AIRCRAFT,DAUGHTER,5,6,1946
13,test,221,newNand1,FOREST,INTELLECTUAL,5,6,3266
13,test,222,swap1and5,MESSAGE,CAMPAIGN,3,0,3347
13,test,223,match1and5,NEWSPAPER,LADY,2,1,2085
13,test,224,newNandN,STRUGGLE,MINISTER,6,1,5435
13,test,225,rep5and5,SKY,ROOF,2,1,3044
13,test,226,match5and5,BOX,CLAY,2,1,2898
13,test,227,swap5and1,BACKGROUND,REVOLUTION,3,1,7997
13,test,228,newNandN,GLASS,TEAM,6,1,3378
13,test,229,newNandN,BALANCE,EXPERIMENT,6,0,4193
13,test,230,swap5and1,MACHINERY,RELATIONSHIP,3,0,3494
13,test,231,swap1and1,CONNECTION,CAPTAIN,3,0,6372
13,test,232,new5andN,BACKGROUND,ATMOSPHERE,4,1,17053
13,test,233,match5and1,EXERCISE,REALITY,2,0,6602
13,test,234,rep5and5,DREAM,MOON,2,1,1979
13,test,235,new5andN,DUTY,BEAR,4,1,4684
13,test,236,match1and1,RESOLUTION,ROSE,2,0,2841
13,test,237,new1andN,TECHNIQUE,LORD,4,6,1876
13,test,238,newNandN,MARINE,SHIP,6,1,1954
13,test,239,swap1and5,PHILOSOPHY,POST,3,2,2624
13,test,240,swap1and1,PRINCIPAL,CHECK,3,1,3217
13,test,241,rep5and5,KNIFE,BAR,2,1,1338
13,test,242,swap5and5,COAST,VICTORY,3,1,2580
13,test,243,new1andN,WRITER,MOTOR,4,6,2022
13,test,244,swap1and5,TRADITION,CAMPAIGN,3,1,6069
13,test,245,swap5and5,BACKGROUND,VICTORY,3,1,2168
13,test,246,newNandN,CAREER,ROCK,6,1,3656
13,test,247,match1and5,VILLAGE,CUTTING,2,0,2277
13,test,248,new5andN,DUST,OFFICIAL,4,1,2977
13,test,249,swap5and1,YESTERDAY,DANCE,3,0,2660
13,test,250,newNand1,ELECTION,AUTHORITY,5,0,3804
13,test,251,new5andN,PHASE,FRAME,4,0,3471
13,test,252,match5and1,PHASE,CAMP,2,0,4192
13,test,253,newNandN,HELL,ORCHESTRA,6,1,3543
13,test,254,match1and1,FORT,DINNER,2,6,3586
13,test,255,newNand5,PROCEDURE,INDEX,5,0,4558
13,test,256,rep5and5,GUESS,VOTE,2,1,1753
13,test,257,newNandN,STORE,GAS,6,1,7939
13,test,258,swap1and5,JAZZ,CAMPAIGN,3,1,3294
13,test,259,match5and1,MACHINERY,LEG,2,1,1535
13,test,260,swap1and5,UNITY,POST,3,1,4650
13,test,261,match5and5,DUTY,PAINTING,2,0,2957
13,test,262,newNandN,DRINK,FAIR,6,1,2547
13,test,263,new1andN,SESSION,TOMORROW,4,6,1474
13,test,264,newNand5,RULE,INDEX,5,1,2473
13,test,265,newNand5,PASS,TERM,5,1,3113
13,test,266,newNand1,EXECUTIVE,EXCHANGE,5,0,4014
13,test,267,new5andN,YESTERDAY,PAGE,4,1,4348
13,test,268,swap5and5,EXERCISE,VICTORY,3,1,6453
13,test,269,newNand1,NOTICE,TREE,5,6,10956
13,test,270,match5and1,DUTY,SEA,2,1,2926
13,test,271,new5andN,EXERCISE,FACULTY,4,1,4405
13,test,272,swap1and5,MISSION,POST,3,2,1629
13,test,273,match1and1,OPENING,ESCAPE,2,1,1728
13,test,274,new5andN,COAST,BIRTH,4,1,2803
13,test,275,match5and1,BOX,KING,2,1,1267
13,test,276,newNand1,FILM,SHELTER,5,1,2947
13,test,277,swap1and1,DICTIONARY,WEATHER,3,1,3484
13,test,278,new5andN,BOX,TASTE,4,1,2310
13,test,279,new5andN,MACHINERY,AGENCY,4,1,2498
13,test,280,newNandN,LOSS,APARTMENT,6,1,2100
13,test,281,newNandN,FUND,ENTRANCE,6,0,4925
13,test,282,newNand5,BANK,TERM,5,1,4193
13,test,283,newNandN,TRIP,FASHION,6,1,3735
13,test,284,newNandN,ADDRESS,KID,6,1,1556
13,test,285,newNandN,SHOULDER,WINTER,6,1,2074
13,test,286,swap5and5,MACHINERY,PUBLICATION,3,2,1682
13,test,287,newNandN,ARTIST,PERSONNEL,6,1,11679
13,test,288,newNandN,PROJECT,CROSS,6,1,984
13,test,289,swap1and1,VALLEY,TONE,3,0,3384
13,test,290,match5and1,YESTERDAY,BEAUTY,2,1,1344
13,test,291,swap5and5,BOX,PUBLICATION,3,2,1825
13,test,292,swap5and5,PHASE,PUBLICATION,3,2,1673
13,test,293,swap1and5,BASE,POST,3,2,4865
13,test,294,new1andN,THEME,ARGUMENT,4,0,5488
13,test,295,swap5and1,PHASE,COVER,3,0,2825
13,test,296,newNandN,REFERENCE,HAT,6,1,4098
13,test,297,match5and5,DUST,CLAY,2,1,2311
13,test,298,match1and1,SHORE,RIFLE,2,1,2369
13,test,299,newNand5,DOG,TERM,5,1,2105
13,test,300,newNandN,COFFEE,WAGON,6,1,2967
13,test,301,swap5and1,DUTY,FAT,3,2,3725
13,test,302,swap5and5,DUTY,VICTORY,3,1,2020
13,test,303,swap1and1,METAL,POLITICS,3,1,4646
13,test,304,newNand1,FELLOW,IMAGINATION,5,1,3984
13,test,305,newNandN,LIE,INSTANCE,6,1,2467
13,test,306,newNandN,SIGN,SAFE,6,1,2936
13,test,307,rep5and5,SHAPE,LOCATION,2,1,1384
13,test,308,new1andN,SMILE,TRAVEL,4,1,4138
13,test,309,swap1and1,CULTURE,WAGE,3,0,3442
13,test,310,rep5and5,FORMULA,HOLE,2,1,1977
14,study,1,swap1and1,YESTERDAY,DEVICE,,,
14,study,2,match5and1,COFFEE,MARINE,,,
14,study,3,rep5and5,LEAGUE,DRESS,,,
14,study,4,rep5and5,BUDGET,BEAR,,,
14,study,5,swap1and1,PROCEDURE,SETTING,,,
14,study,6,new1andN,CHAPTER,EXECUTIVE,,,
14,study,7,match1and1,BANK,TITLE,,,
14,study,8,swap1and1,WINTER,YOUTH,,,
14,study,9,swap5and1,WAGE,BOAT,,,
14,study,10,swap1and5,INDEX,BABY,,,
14,study,11,new5andN,TASTE,CLAY,,,
14,study,12,rep5and5,LEAGUE,DRESS,,,
14,study,13,swap5and1,TASTE,WHEEL,,,
14,study,14,match1and1,HEARING,REALITY,,,
14,study,15,rep5and5,UNCLE,PHASE,,,
14,study,16,swap5and1,CAPITAL,CROSS,,,
14,study,17,new1andN,VISION,ARGUMENT,,,
14,study,18,match1and1,SECRET,ROOF,,,
14,study,19,new5andN,SOURCE,CLAY,,,
14,study,20,rep5and5,SHOP,DINNER,,,
14,study,21,rep5and5,KID,SPEECH,,,
14,study,22,rep5and5,ELECTION,PAINTING,,,
14,study,23,new1andN,CHAIR,BELIEF,,,
14,study,24,rep5and5,PROJECT,CHECK,,,
14,study,25,swap1and1,FUND,DOCTOR,,,
14,study,26,rep5and5,LEAGUE,DRESS,,,
14,study,27,rep5and5,MINE,SIGN,,,
14,study,28,new1andN,FILE,SUCCESS,,,
14,study,29,match5and5,WAGE,INTELLECTUAL,,,
14,study,30,swap5and5,COFFEE,PUBLICATION,,,
14,study,31,match5and5,STRUGGLE,NOBODY,,,
14,study,32,rep5and5,STRUCTURE,CATTLE,,,
14,study,33,rep5and5,UNCLE,PHASE,,,
14,study,34,rep5and5,PROJECT,CHECK,,,
14,study,35,swap5and5,DICTIONARY,PUBLICATION,,,
14,study,36,swap5and5,STRUGGLE,DUTY,,,
14,study,37,rep5and5,KID,SPEECH,,,
14,study,38,new1andN,GENERATION,FACTOR,,,
14,study,39,rep5and5,BUDGET,BEAR,,,
14,study,40,swap1and1,WEATHER,MISSION,,,
14,study,41,match1and5,SHAPE,ADDRESS,,,
14,study,42,rep5and5,STRUCTURE,CATTLE,,,
14,study,43,rep5and5,PROJECT,CHECK,,,
14,study,44,new5andN,OPENING,ORCHESTRA,,,
14,study,45,match5and1,WAGE,BAY,,,
14,study,46,swap1and1,RESOLUTION,TECHNIQUE,,,
14,study,47,swap5and1,COFFEE,DAUGHTER,,,
14,study,48,match1and5,CIRCLE,ADDRESS,,,
14,study,49,match1and5,EDGE,ARM,,,
14,study,50,match5and1,MINISTER,PATIENT,,,
14,study,51,rep5and5,PROJECT,CHECK,,,
14,study,52,new1andN,SITE,BASE,,,
14,study,53,swap5and1,SOURCE,SAMPLE,,,
14,study,54,match5and1,STRUGGLE,MAJORITY,,,
14,study,55,match1and5,PROFESSOR,ARM,,,
14,study,56,match1and5,FAIR,ARM,,,
14,study,57,rep5and5,PROJECT,CHECK,,,
14,study,58,rep5and5,KID,SPEECH,,,
14,study,59,rep5and5,WAGON,SAFE,,,
14,study,60,swap1and5,TREE,BABY,,,
14,study,61,match1and1,IDENTITY,PERSONNEL,,,
14,study,62,rep5and5,UNCLE,PHASE,,,
14,study,63,match1and5,WATCH,ADDRESS,,,
14,study,64,new1andN,TEAM,MURDER,,,
14,study,65,swap5and5,TASTE,DUTY,,,
14,study,66,swap1and5,VOTE,ARTICLE,,,
14,study,67,match5and1,OPENING,GARDEN,,,
14,study,68,swap5and1,OPENING,SCORE,,,
14,study,69,match1and5,KEY,ARM,,,
14,study,70,match1and5,MANAGER,ARM,,,
14,study,71,new1andN,BAR,RAILROAD,,,
14,study,72,swap5and5,CAPITAL,PUBLICATION,,,
14,study,73,rep5and5,WAGON,SAFE,,,
14,study,74,rep5and5,ELECTION,PAINTING,,,
14,study,75,swap1and5,CONFERENCE,ARTICLE,,,
14,study,76,rep5and5,MINE,SIGN,,,
14,study,77,new5andN,CAPITAL,ORCHESTRA,,,
14,study,78,new5andN,MINISTER,CLAY,,,
14,study,79,swap1and5,CAREER,ARTICLE,,,
14,study,80,match5and5,OPENING,INTELLECTUAL,,,
14,study,81,swap5and5,MINISTER,DUTY,,,
14,study,82,new5andN,STRUGGLE,CLAY,,,
14,study,83,rep5and5,LEAGUE,DRESS,,,
14,study,84,rep5and5,SHOP,DINNER,,,
14,study,85,rep5and5,SHOP,DINNER,,,
14,study,86,match5and5,CAPITAL,INTELLECTUAL,,,
14,study,87,match1and1,FORT,BEACH,,,
14,study,88,match1and1,REGION,FOREST,,,
14,study,89,rep5and5,STRUCTURE,CATTLE,,,
14,study,90,swap1and5,AIRCRAFT,ARTICLE,,,
14,study,91,match1and5,PHILOSOPHY,ADDRESS,,,
14,study,92,rep5and5,KID,SPEECH,,,
14,study,93,rep5and5,ELECTION,PAINTING,,,
14,study,94,swap1and1,ROCK,ROSE,,,
14,study,95,swap5and1,STRUGGLE,VILLAGE,,,
14,study,96,swap1and5,CAPTAIN,BABY,,,
14,study,97,new5andN,WAGE,ORCHESTRA,,,
14,study,98,match5and5,MINISTER,NOBODY,,,
14,study,99,rep5and5,SHOP,DINNER,,,
14,study,100,swap5and1,DICTIONARY,PRODUCT,,,
14,study,101,rep5and5,UNCLE,PHASE,,,
14,study,102,match1and1,DUST,BOTTLE,,,
14,study,103,new5andN,COFFEE,ORCHESTRA,,,
14,study,104,rep5and5,WAGON,SAFE,,,
14,study,105,swap5and5,OFFICIAL,DUTY,,,
14,study,106,match1and1,BROTHER,NOSE,,,
14,study,107,rep5and5,STRUCTURE,CATTLE,,,
14,study,108,swap5and5,WAGE,PUBLICATION,,,
14,study,109,rep5and5,LEAGUE,DRESS,,,
14,study,110,match5and5,COFFEE,INTELLECTUAL,,,
14,study,111,swap1and1,SOLUTION,NOTICE,,,
14,study,112,swap5and1,MINISTER,SPOKE,,,
14,study,113,rep5and5,KID,SPEECH,,,
14,study,114,new5andN,DICTIONARY,ORCHESTRA,,,
14,study,115,rep5and5,MINE,SIGN,,,
14,study,116,swap1and1,FASHION,MOON,,,
14,study,117,match1and5,TOMORROW,ADDRESS,,,
14,study,118,rep5and5,BUDGET,BEAR,,,
14,study,119,rep5and5,WAGON,SAFE,,,
14,study,120,swap1and1,LADY,COLUMN,,,
14,study,121,rep5and5,WAGON,SAFE,,,
14,study,122,match5and1,DICTIONARY,SENATE,,,
14,study,123,swap5and5,OPENING,PUBLICATION,,,
14,study,124,new1andN,BATTLE,WEIGHT,,,
14,study,125,swap1and5,BALANCE,ARTICLE,,,
14,study,126,rep5and5,UNCLE,PHASE,,,
14,study,127,match5and1,CAPITAL,RAIN,,,
14,study,128,rep5and5,ELECTION,PAINTING,,,
14,study,129,match5and1,TASTE,CULTURE,,,
14,study,130,rep5and5,MINE,SIGN,,,
14,study,131,new1andN,TRAFFIC,ENTRANCE,,,
14,study,132,match1and1,TRADITION,TELEPHONE,,,
14,study,133,rep5and5,BUDGET,BEAR,,,
14,study,134,match5and1,SOURCE,SCALE,,,
14,study,135,rep5and5,ELECTION,PAINTING,,,
14,study,136,rep5and5,SHOP,DINNER,,,
14,study,137,match5and1,OFFICIAL,POLITICS,,,
14,study,138,match1and1,MOTOR,HOLE,,,
14,study,139,match5and5,SOURCE,NOBODY,,,
14,study,140,swap5and1,OFFICIAL,SONG,,,
14,study,141,rep5and5,MINE,SIGN,,,
14,study,142,match5and5,DICTIONARY,INTELLECTUAL,,,
14,study,143,rep5and5,BUDGET,BEAR,,,
14,study,144,rep5and5,STRUCTURE,CATTLE,,,
14,study,145,match5and5,OFFICIAL,NOBODY,,,
14,study,146,new5andN,OFFICIAL,CLAY,,,
14,study,147,match5and5,TASTE,NOBODY,,,
14,study,148,swap5and5,SOURCE,DUTY,,,
14,study,149,swap1and5,VICTORY,BABY,,,
14,study,150,swap1and5,TEXT,BABY,,,
14,test,151,newNand1,TASK,MURDER,5,3,39585
14,test,152,match5and1,MINISTER,PATIENT,2,1,4953
14,test,153,new1andN,SITE,FELLOW,4,6,7189
14,test,154,match1and5,MANAGER,ARM,2,5,3029
14,test,155,swap5and5,MINISTER,PUBLICATION,3,1,3950
14,test,156,match1and1,BANK,TITLE,2,5,2970
14,test,157,match1and1,TRADITION,TELEPHONE,2,6,2496
14,test,158,new1andN,TEAM,DRINK,4,1,7551
14,test,159,newNand5,ECONOMY,CLAY,5,3,3432
14,test,160,match1and1,MOTOR,HOLE,2,5,5025
14,test,161,match5and1,TASTE,CULTURE,2,5,6472
14,test,162,match5and5,CAPITAL,INTELLECTUAL,2,5,3261
14,test,163,swap5and5,DICTIONARY,DUTY,3,5,2594
14,test,164,swap5and1,CAPITAL,WHEEL,3,4,31848
14,test,165,newNandN,ANIMAL,GUESS,6,1,2214
14,test,166,newNand5,PASS,ORCHESTRA,5,6,1365
14,test,167,newNandN,SIGHT,COMPETITION,6,1,2070
14,test,168,match1and1,REGION,FOREST,2,4,9457
14,test,169,swap5and1,TASTE,CROSS,3,4,3641
14,test,170,match1and1,FORT,BEACH,2,6,3578
14,test,171,newNandN,CUTTING,NEWSPAPER,6,5,3031
14,test,172,newNand5,ATTORNEY,ORCHESTRA,5,4,1728
14,test,173,swap1and5,TEXT,ARTICLE,3,1,5368
14,test,174,newNand1,LOCATION,FACTOR,5,4,7856
14,test,175,newNandN,WRITER,SMILE,6,1,2109
14,test,176,match5and5,WAGE,INTELLECTUAL,2,1,3949
14,test,177,new1andN,CHAIR,SPOT,4,6,2428
14,test,178,match5and1,DICTIONARY,SENATE,2,4,5460
14,test,179,newNand1,CRISIS,BASE,5,6,2082
14,test,180,match5and1,COFFEE,MARINE,2,1,2037
14,test,181,newNand5,IMAGINATION,CLAY,5,1,3597
14,test,182,newNandN,WINE,FOOT,6,2,3017
14,test,183,rep5and5,LEAGUE,DRESS,2,1,1507
14,test,184,newNand1,TRIP,ARGUMENT,5,3,3217
14,test,185,match5and1,OFFICIAL,POLITICS,2,5,3040
14,test,186,match1and1,DUST,BOTTLE,2,6,1755
14,test,187,match1and1,BROTHER,NOSE,2,6,3774
14,test,188,swap5and1,MINISTER,SAMPLE,3,4,2286
14,test,189,new1andN,BATTLE,MACHINERY,4,6,1911
14,test,190,newNand1,OCCASION,SUCCESS,5,6,2880
14,test,191,swap1and1,LADY,TECHNIQUE,3,6,8572
14,test,192,swap5and5,CAPITAL,DUTY,3,1,16182
14,test,193,rep5and5,UNCLE,PHASE,2,5,3548
14,test,194,new5andN,SOURCE,COVER,4,3,6391
14,test,195,newNandN,MARRIAGE,TRAIN,6,5,8617
14,test,196,match5and5,SOURCE,NOBODY,2,4,1729
14,test,197,match1and5,PHILOSOPHY,ADDRESS,2,4,6208
14,test,198,swap1and1,WINTER,MISSION,3,5,3927
14,test,199,match5and5,STRUGGLE,NOBODY,2,1,3204
14,test,200,match1and5,SHAPE,ADDRESS,2,3,1609
14,test,201,match1and5,CIRCLE,ADDRESS,2,5,1830
14,test,202,swap5and1,OFFICIAL,DAUGHTER,3,6,6304
14,test,203,new5andN,CAPITAL,DISCUSSION,4,1,4379
14,test,204,swap1and1,ROCK,NOTICE,3,1,7026
14,test,205,swap5and1,WAGE,PRODUCT,3,4,3347
14,test,206,match5and5,DICTIONARY,INTELLECTUAL,2,3,3357
14,test,207,newNandN,FACULTY,MUSICAL,6,3,29398
14,test,208,newNandN,SHOULDER,DESK,6,1,3780
14,test,209,match5and1,CAPITAL,RAIN,2,4,2112
14,test,210,new1andN,TRAFFIC,KING,4,6,3030
14,test,211,newNand5,LOSS,ORCHESTRA,5,1,2881
14,test,212,swap5and5,TASTE,PUBLICATION,3,4,10485
14,test,213,newNandN,LIBRARY,FILM,6,1,6506
14,test,214,newNand1,JURY,WEIGHT,5,6,7091
14,test,215,newNandN,DOG,ASSIGNMENT,6,1,2434
14,test,216,newNandN,COLLECTION,NECK,6,5,2263
14,test,217,new5andN,MINISTER,HILL,4,1,3757
14,test,218,newNandN,TRAVEL,HAT,6,2,1925
14,test,219,swap5and5,WAGE,DUTY,3,2,889
14,test,220,match1and5,KEY,ARM,2,3,2664
14,test,221,swap1and1,SOLUTION,ROSE,3,6,1724
14,test,222,newNandN,OBJECT,LEADER,6,1,1679
14,test,223,swap1and5,VICTORY,ARTICLE,3,1,4976
14,test,224,swap5and5,SOURCE,PUBLICATION,3,1,1718
14,test,225,match5and5,OPENING,INTELLECTUAL,2,5,2206
14,test,226,swap1and1,PROCEDURE,MOON,3,5,9610
14,test,227,swap1and5,VOTE,BABY,3,1,2156
14,test,228,swap1and5,CONFERENCE,BABY,3,1,1694
14,test,229,new1andN,FILE,EXPERIMENT,4,5,2575
14,test,230,match1and1,SECRET,ROOF,2,4,9324
14,test,231,rep5and5,ELECTION,PAINTING,2,4,3191
14,test,232,match1and1,HEARING,REALITY,2,5,8807
14,test,233,swap5and1,OPENING,VILLAGE,3,5,2273
14,test,234,new5andN,TASTE,PAGE,4,6,3252
14,test,235,newNandN,PLATFORM,JAZZ,6,1,1133
14,test,236,rep5and5,PROJECT,CHECK,2,4,6389
14,test,237,swap1and5,AIRCRAFT,BABY,3,5,5001
14,test,238,new5andN,WAGE,SHIP,4,3,1797
14,test,239,match5and1,SOURCE,SCALE,2,3,903
14,test,240,swap5and1,COFFEE,SONG,3,5,2815
14,test,241,swap5and5,STRUGGLE,PUBLICATION,3,2,5290
14,test,242,swap1and1,RESOLUTION,COLUMN,3,4,3356
14,test,243,match5and1,OPENING,GARDEN,2,1,3746
14,test,244,swap1and1,FASHION,SETTING,3,1,9523
14,test,245,swap1and1,WEATHER,YOUTH,3,1,6544
14,test,246,newNandN,TONE,UNITY,6,4,2387
14,test,247,newNand5,ARTIST,CLAY,5,1,1835
14,test,248,newNandN,TERM,SOMEBODY,6,4,2213
14,test,249,newNandN,DANGER,COAST,6,5,3137
14,test,250,match1and5,TOMORROW,ADDRESS,2,5,3660
14,test,251,rep5and5,WAGON,SAFE,2,3,2333
14,test,252,newNandN,BACKGROUND,EXPRESSION,6,3,1924
14,test,253,rep5and5,KID,SPEECH,2,5,3321
14,test,254,new5andN,OPENING,POST,4,3,5701
14,test,255,swap1and5,BALANCE,BABY,3,1,2274
14,test,256,new1andN,BAR,SNOW,4,3,3965
14,test,257,swap5and1,SOURCE,SPOKE,3,4,4734
14,test,258,swap5and5,OFFICIAL,PUBLICATION,3,2,7102
14,test,259,new5andN,OFFICIAL,REVOLUTION,4,3,1914
14,test,260,newNandN,RELATIONSHIP,EDITOR,6,5,1882
14,test,261,rep5and5,MINE,SIGN,2,6,2157
14,test,262,match5and1,WAGE,BAY,2,4,2055
14,test,263,newNand1,EXERCISE,ENTRANCE,5,4,2437
14,test,264,swap1and5,INDEX,ARTICLE,3,1,3126
14,test,265,newNandN,MESSAGE,FAT,6,4,4240
14,test,266,newNandN,CAMP,BRIDGE,6,4,5239
14,test,267,swap5and5,COFFEE,DUTY,3,4,1333
14,test,268,new5andN,COFFEE,CELL,4,1,5985
14,test,269,new5andN,DICTIONARY,TEACHER,4,3,4006
14,test,270,new5andN,STRUGGLE,PAIN,4,3,6106
14,test,271,swap5and1,DICTIONARY,BOAT,3,1,1194
14,test,272,match5and5,TASTE,NOBODY,2,3,2202
14,test,273,match1and5,PROFESSOR,ARM,2,4,6350
14,test,274,newNand5,GAS,ORCHESTRA,5,1,2730
14,test,275,newNandN,BOX,AGENCY,6,3,4157
14,test,276,match5and1,STRUGGLE,MAJORITY,2,4,6751
14,test,277,newNandN,BLOCK,SLEEP,6,5,1940
14,test,278,swap1and1,FUND,DEVICE,3,5,2041
14,test,279,match1and5,EDGE,ARM,2,5,2586
14,test,280,swap1and5,CAPTAIN,ARTICLE,3,5,2915
14,test,281,newNand5,STORE,CLAY,5,3,2534
14,test,282,newNand1,GLASS,EXECUTIVE,5,6,2755
14,test,283,new1andN,VISION,FIG,4,6,1042
14,test,284,newNandN,OIL,CLOTHES,6,1,3088
14,test,285,new1andN,CHAPTER,GOAL,4,6,1092
14,test,286,newNandN,GOVERNOR,UNIVERSE,6,1,1916
14,test,287,rep5and5,SHOP,DINNER,2,4,3392
14,test,288,match5and5,OFFICIAL,NOBODY,2,3,2942
14,test,289,swap1and1,YESTERDAY,DOCTOR,3,5,1902
14,test,290,match5and5,MINISTER,NOBODY,2,3,5188
14,test,291,swap1and5,CAREER,BABY,3,5,2947
14,test,292,newNand1,BIRTH,BELIEF,5,6,3047
14,test,293,new1andN,GENERATION,CHEMICAL,4,6,848
14,test,294,match1and5,WATCH,ADDRESS,2,3,3921
14,test,295,newNand5,DANCE,CLAY,5,1,2777
14,test,296,newNand1,CONNECTION,RAILROAD,5,6,14093
14,test,297,match1and1,IDENTITY,PERSONNEL,2,5,2266
14,test,298,newNandN,DICE,PERMIT,6,1,2565
14,test,299,newNandN,MODEL,ENEMY,6,1,4773
14,test,300,swap5and1,STRUGGLE,SCORE,3,1,2646
14,test,301,newNandN,BEAUTY,DREAM,6,1,1510
14,test,302,match1and5,FAIR,ARM,2,5,3040
14,test,303,match5and5,COFFEE,INTELLECTUAL,2,1,3085
14,test,304,swap1and5,TREE,ARTICLE,3,5,2400
14,test,305,newNand5,EXCHANGE,ORCHESTRA,5,3,2996
14,test,306,rep5and5,STRUCTURE,CATTLE,2,4,2735
14,test,307,swap5and5,OPENING,DUTY,3,1,1726
14,test,308,newNandN,HELL,VALLEY,6,2,2672
14,test,309,newNandN,FORMULA,NOVEL,6,1,6395
14,test,310,rep5and5,BUDGET,BEAR,2,3,2474
15,study,1,swap5and1,TECHNIQUE,BEAR,,,
15,study,2,match5and5,NOSE,CROSS,,,
15,study,3,match1and1,TITLE,WEATHER,,,
15,study,4,new5andN,SHOULDER,CAREER,,,
15,study,5,match1and5,TELEPHONE,LORD,,,
15,study,6,swap5and5,STORE,BABY,,,
15,study,7,match5and5,TECHNIQUE,TOMORROW,,,
15,study,8,rep5and5,FOREST,UNITY,,,
15,study,9,rep5and5,STONE,REGION,,,
15,study,10,match5and1,SHOULDER,LADY,,,
15,study,11,swap1and5,ESCAPE,BELIEF,,,
15,study,12,swap1and1,ANIMAL,JAZZ,,,
15,study,13,swap5and1,NOSE,SPOT,,,
15,study,14,rep5and5,KING,OCCASION,,,
15,study,15,swap1and5,SHELTER,PHASE,,,
15,study,16,rep5and5,KING,OCCASION,,,
15,study,17,rep5and5,FAILURE,GLASS,,,
15,study,18,swap5and5,NOBODY,CHAIR,,,
15,study,19,rep5and5,FACTOR,PAIN,,,
15,study,20,rep5and5,SETTING,SEA,,,
15,study,21,new1andN,SMILE,ECONOMY,,,
15,study,22,rep5and5,FACTOR,PAIN,,,
15,study,23,rep5and5,KING,OCCASION,,,
15,study,24,rep5and5,FACTOR,PAIN,,,
15,study,25,rep5and5,INDEX,PERSONNEL,,,
15,study,26,new1andN,MACHINERY,PATIENT,,,
15,study,27,new1andN,GENERATION,BOX,,,
15,study,28,rep5and5,STONE,REGION,,,
15,study,29,new5andN,TRAFFIC,NECK,,,
15,study,30,rep5and5,WINE,AIRCRAFT,,,
15,study,31,rep5and5,STONE,REGION,,,
15,study,32,rep5and5,STONE,REGION,,,
15,study,33,match5and1,TRAFFIC,SITE,,,
15,study,34,match1and5,WAGE,LORD,,,
15,study,35,swap5and5,TRAFFIC,CHAIR,,,
15,study,36,match5and5,DICTIONARY,TOMORROW,,,
15,study,37,rep5and5,WINE,AIRCRAFT,,,
15,study,38,swap5and1,COFFEE,SESSION,,,
15,study,39,rep5and5,SETTING,SEA,,,
15,study,40,match5and5,TRAFFIC,CROSS,,,
15,study,41,swap5and5,ENTRANCE,CHAIR,,,
15,study,42,match5and1,STORE,PAINTING,,,
15,study,43,match5and5,UNIVERSE,TOMORROW,,,
15,study,44,swap5and1,NOBODY,SHOP,,,
15,study,45,new1andN,COVER,ASSIGNMENT,,,
15,study,46,rep5and5,FAILURE,GLASS,,,
15,study,47,new5andN,UNIVERSE,CAREER,,,
15,study,48,swap1and1,TRAIN,VOTE,,,
15,study,49,match1and1,APARTMENT,APPLICATION,,,
15,study,50,rep5and5,FOREST,UNITY,,,
15,study,51,swap5and1,UNIVERSE,INTELLECTUAL,,,
15,study,52,swap5and5,TECHNIQUE,BABY,,,
15,study,53,new5andN,DICTIONARY,CAREER,,,
15,study,54,rep5and5,FAILURE,GLASS,,,
15,study,55,swap1and5,JURY,PHASE,,,
15,study,56,new5andN,STORE,CAREER,,,
15,study,57,new1andN,CAMPAIGN,IMAGINATION,,,
15,study,58,new1andN,UNCLE,SOMEBODY,,,
15,study,59,swap1and1,VICTORY,ELECTION,,,
15,study,60,match5and1,NOSE,CAMP,,,
15,study,61,match5and5,COFFEE,CROSS,,,
15,study,62,new5andN,ENTRANCE,NECK,,,
15,study,63,swap5and5,SHOULDER,BABY,,,
15,study,64,match1and1,EXECUTIVE,ORCHESTRA,,,
15,study,65,match1and5,STRUGGLE,DESK,,,
15,study,66,new1andN,CHEMICAL,EXPERIMENT,,,
15,study,67,match1and1,ARM,BIRTH,,,
15,study,68,rep5and5,FOREST,UNITY,,,
15,study,69,match5and1,UNIVERSE,GOVERNOR,,,
15,study,70,rep5and5,WINE,AIRCRAFT,,,
15,study,71,rep5and5,FAILURE,GLASS,,,
15,study,72,swap1and1,WRITER,MISSION,,,
15,study,73,match5and1,NOBODY,SPEECH,,,
15,study,74,match5and5,NOBODY,CROSS,,,
15,study,75,rep5and5,INDEX,PERSONNEL,,,
15,study,76,swap5and5,COFFEE,CHAIR,,,
15,study,77,rep5and5,KING,OCCASION,,,
15,study,78,swap1and1,BLOCK,RIFLE,,,
15,study,79,swap5and5,DICTIONARY,BABY,,,
15,study,80,rep5and5,FAILURE,GLASS,,,
15,study,81,rep5and5,INDEX,PERSONNEL,,,
15,study,82,rep5and5,FIG,WEIGHT,,,
15,study,83,rep5and5,SETTING,SEA,,,
15,study,84,new5andN,NOBODY,NECK,,,
15,study,85,swap1and1,COMPETITION,FAIR,,,
15,study,86,swap1and5,TEAM,PHASE,,,
15,study,87,rep5and5,COAST,MOTOR,,,
