"","subject","list","trial","stim1","freq","acc","nominal.sp","composition","freq_prioritem1","freq_prioritem","freq_prioritem2","freq_prioritem3","freq_consec_value","freq_consec_lab","source","procedure","duration","onset","testtype"
"3315",7,8,243,"PLAIT","LOW",1,16,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,726000,"free_recall"
"3316",7,8,244,"BLOOD","HIGH",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,729000,"free_recall"
"3317",7,8,245,"SLUSH","LOW",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,732000,"free_recall"
"3318",7,8,246,"SPACE","HIGH",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,735000,"free_recall"
"3319",7,8,247,"CHROME","LOW",0,9,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,738000,"free_recall"
"3320",7,8,248,"POUCH","LOW",0,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,741000,"free_recall"
"3321",7,8,249,"ROE","LOW",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,744000,"free_recall"
"3322",7,8,250,"STREET","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,747000,"free_recall"
"3323",7,8,251,"NOUN","LOW",0,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,750000,"free_recall"
"3324",7,8,252,"GROUP","HIGH",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,753000,"free_recall"
"3325",7,8,253,"OLD","HIGH",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,756000,"free_recall"
"3326",7,8,254,"WALL","HIGH",0,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","test",3000,759000,"free_recall"
"3327",7,8,255,"NIGHT","HIGH",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,762000,"free_recall"
"3328",7,8,256,"MITE","LOW",0,11,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,765000,"free_recall"
"3329",7,9,257,"AIR","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,768000,"free_recall"
"3330",7,9,258,"CHURCH","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,771000,"free_recall"
"3331",7,9,259,"LINE","HIGH",0,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,774000,"free_recall"
"3332",7,9,260,"CHIEF","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,777000,"free_recall"
"3333",7,9,261,"DOOR","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,780000,"free_recall"
"3334",7,9,262,"SCIENCE","HIGH",1,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,783000,"free_recall"
"3335",7,9,263,"HOUSE","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,786000,"free_recall"
"3336",7,9,264,"CHANCE","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,789000,"free_recall"
"3337",7,9,265,"LOVE","HIGH",1,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,792000,"free_recall"
"3338",7,9,266,"HAND","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,795000,"free_recall"
"3339",7,9,267,"PEACE","HIGH",1,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,798000,"free_recall"
"3340",7,9,268,"SCENE","HIGH",1,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,801000,"free_recall"
"3341",7,9,269,"HAIR","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,804000,"free_recall"
"3342",7,9,270,"BED","HIGH",1,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,807000,"free_recall"
"3343",7,9,271,"YEAR","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,810000,"free_recall"
"3344",7,9,272,"WISH","HIGH",1,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,813000,"free_recall"
"3345",7,9,273,"SCIENCE","HIGH",1,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,816000,"free_recall"
"3346",7,9,274,"HOUSE","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,819000,"free_recall"
"3347",7,9,275,"BED","HIGH",1,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,822000,"free_recall"
"3348",7,9,276,"HAIR","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,825000,"free_recall"
"3349",7,9,277,"WISH","HIGH",1,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,828000,"free_recall"
"3350",7,9,278,"CHANCE","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,831000,"free_recall"
"3351",7,9,279,"AIR","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,834000,"free_recall"
"3352",7,9,280,"LOVE","HIGH",1,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,837000,"free_recall"
"3353",7,9,281,"LINE","HIGH",0,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,840000,"free_recall"
"3354",7,9,282,"CHURCH","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,843000,"free_recall"
"3355",7,9,283,"YEAR","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,846000,"free_recall"
"3356",7,9,284,"DOOR","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,849000,"free_recall"
"3357",7,9,285,"HAND","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,852000,"free_recall"
"3358",7,9,286,"PEACE","HIGH",1,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,855000,"free_recall"
"3359",7,9,287,"SCENE","HIGH",1,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,858000,"free_recall"
"3360",7,9,288,"CHIEF","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,861000,"free_recall"
"3361",7,10,289,"MASS","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,864000,"free_recall"
"3362",7,10,290,"CASE","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,867000,"free_recall"
"3363",7,10,291,"FOAL","LOW",1,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,870000,"free_recall"
"3364",7,10,292,"CENT","HIGH",0,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,873000,"free_recall"
"3365",7,10,293,"LODE","LOW",0,5,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,876000,"free_recall"
"3366",7,10,294,"WATT","LOW",0,6,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,879000,"free_recall"
"3367",7,10,295,"CHINK","LOW",0,7,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,882000,"free_recall"
"3368",7,10,296,"NAME","HIGH",0,8,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,885000,"free_recall"
"3369",7,10,297,"GROWTH","HIGH",0,9,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,888000,"free_recall"
"3370",7,10,298,"NEWS","HIGH",0,10,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,891000,"free_recall"
"3371",7,10,299,"BEAU","LOW",0,11,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,894000,"free_recall"
"3372",7,10,300,"WEST","HIGH",0,12,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,897000,"free_recall"
"3373",7,10,301,"WAND","LOW",1,13,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,9e+05,"free_recall"
"3374",7,10,302,"SAP","LOW",1,14,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,903000,"free_recall"
"3375",7,10,303,"WOMB","LOW",1,15,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,906000,"free_recall"
"3376",7,10,304,"SOUTH","HIGH",1,16,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,909000,"free_recall"
"3377",7,10,305,"BEAU","LOW",0,11,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,912000,"free_recall"
"3378",7,10,306,"LODE","LOW",0,5,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,915000,"free_recall"
"3379",7,10,307,"NAME","HIGH",0,8,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,918000,"free_recall"
"3380",7,10,308,"MASS","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,921000,"free_recall"
"3381",7,10,309,"SAP","LOW",1,14,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,924000,"free_recall"
"3382",7,10,310,"CENT","HIGH",0,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,927000,"free_recall"
"3383",7,10,311,"FOAL","LOW",1,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,930000,"free_recall"
"3384",7,10,312,"CASE","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,933000,"free_recall"
"3385",7,10,313,"SOUTH","HIGH",1,16,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,936000,"free_recall"
"3386",7,10,314,"NEWS","HIGH",0,10,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,939000,"free_recall"
"3387",7,10,315,"CHINK","LOW",0,7,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,942000,"free_recall"
"3388",7,10,316,"GROWTH","HIGH",0,9,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,945000,"free_recall"
"3389",7,10,317,"WEST","HIGH",0,12,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,948000,"free_recall"
"3390",7,10,318,"WOMB","LOW",1,15,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,951000,"free_recall"
"3391",7,10,319,"WATT","LOW",0,6,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,954000,"free_recall"
"3392",7,10,320,"WAND","LOW",1,13,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,957000,"free_recall"
"3393",7,11,321,"SAGE","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,960000,"free_recall"
"3394",7,11,322,"BOARD","HIGH",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,963000,"free_recall"
"3395",7,11,323,"GNAT","LOW",1,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","study",3000,966000,"free_recall"
"3396",7,11,324,"BOAR","LOW",1,4,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,969000,"free_recall"
"3397",7,11,325,"HORSE","HIGH",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,972000,"free_recall"
"3398",7,11,326,"DAY","HIGH",0,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,975000,"free_recall"
"3399",7,11,327,"FRIAR","LOW",1,7,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,978000,"free_recall"
"3400",7,11,328,"ROLE","HIGH",0,8,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,981000,"free_recall"
"3401",7,11,329,"RACE","HIGH",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,984000,"free_recall"
"3402",7,11,330,"WHITE","HIGH",0,10,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,987000,"free_recall"
"3403",7,11,331,"SWARM","LOW",0,11,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,990000,"free_recall"
"3404",7,11,332,"REEL","LOW",0,12,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,993000,"free_recall"
"3405",7,11,333,"STATE","HIGH",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,996000,"free_recall"
"3406",7,11,334,"ARK","LOW",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,999000,"free_recall"
"3407",7,11,335,"HOPE","HIGH",1,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1002000,"free_recall"
"3408",7,11,336,"VET","LOW",1,16,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1005000,"free_recall"
"3409",7,11,337,"VET","LOW",1,16,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1008000,"free_recall"
"3410",7,11,338,"STATE","HIGH",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,1011000,"free_recall"
"3411",7,11,339,"WHITE","HIGH",0,10,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,1014000,"free_recall"
"3412",7,11,340,"SWARM","LOW",0,11,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,1017000,"free_recall"
"3413",7,11,341,"FRIAR","LOW",1,7,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,1020000,"free_recall"
"3414",7,11,342,"ARK","LOW",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1023000,"free_recall"
"3415",7,11,343,"SAGE","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,1026000,"free_recall"
"3416",7,11,344,"HOPE","HIGH",1,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1029000,"free_recall"
"3417",7,11,345,"GNAT","LOW",1,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","test",3000,1032000,"free_recall"
"3418",7,11,346,"HORSE","HIGH",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,1035000,"free_recall"
"3419",7,11,347,"RACE","HIGH",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1038000,"free_recall"
"3420",7,11,348,"REEL","LOW",0,12,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1041000,"free_recall"
"3421",7,11,349,"ROLE","HIGH",0,8,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1044000,"free_recall"
"3422",7,11,350,"DAY","HIGH",0,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1047000,"free_recall"
"3423",7,11,351,"BOAR","LOW",1,4,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1050000,"free_recall"
"3424",7,11,352,"BOARD","HIGH",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,1053000,"free_recall"
"3425",7,12,353,"CRANK","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,1056000,"free_recall"
"3426",7,12,354,"GREED","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,1059000,"free_recall"
"3427",7,12,355,"FLOOR","HIGH",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,1062000,"free_recall"
"3428",7,12,356,"LEFT","HIGH",0,4,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,1065000,"free_recall"
"3429",7,12,357,"HOME","HIGH",0,5,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,1068000,"free_recall"
"3430",7,12,358,"MANE","LOW",0,6,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,1071000,"free_recall"
"3431",7,12,359,"PLANT","HIGH",1,7,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1074000,"free_recall"
"3432",7,12,360,"HALL","HIGH",1,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1077000,"free_recall"
"3433",7,12,361,"BLACK","HIGH",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,1080000,"free_recall"
"3434",7,12,362,"SASH","LOW",0,10,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,1083000,"free_recall"
"3435",7,12,363,"CAR","HIGH",0,11,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1086000,"free_recall"
"3436",7,12,364,"CACHE","LOW",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1089000,"free_recall"
"3437",7,12,365,"NOOSE","LOW",0,13,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1092000,"free_recall"
"3438",7,12,366,"STILE","LOW",1,14,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,1095000,"free_recall"
"3439",7,12,367,"SQUARE","HIGH",0,15,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,1098000,"free_recall"
"3440",7,12,368,"VIAL","LOW",0,16,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,1101000,"free_recall"
"3441",7,12,369,"GREED","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,1104000,"free_recall"
"3442",7,12,370,"PLANT","HIGH",1,7,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1107000,"free_recall"
"3443",7,12,371,"CAR","HIGH",0,11,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1110000,"free_recall"
"3444",7,12,372,"STILE","LOW",1,14,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,1113000,"free_recall"
"3445",7,12,373,"FLOOR","HIGH",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,1116000,"free_recall"
"3446",7,12,374,"SASH","LOW",0,10,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,1119000,"free_recall"
"3447",7,12,375,"MANE","LOW",0,6,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,1122000,"free_recall"
"3448",7,12,376,"CACHE","LOW",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1125000,"free_recall"
"3449",7,12,377,"CRANK","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,1128000,"free_recall"
"3450",7,12,378,"BLACK","HIGH",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,1131000,"free_recall"
"3451",7,12,379,"HOME","HIGH",0,5,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,1134000,"free_recall"
"3452",7,12,380,"NOOSE","LOW",0,13,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1137000,"free_recall"
"3453",7,12,381,"SQUARE","HIGH",0,15,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,1140000,"free_recall"
"3454",7,12,382,"HALL","HIGH",1,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1143000,"free_recall"
"3455",7,12,383,"LEFT","HIGH",0,4,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1146000,"free_recall"
"3456",7,12,384,"VIAL","LOW",0,16,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1149000,"free_recall"
"3457",7,13,385,"BARD","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,1152000,"free_recall"
"3458",7,13,386,"PAIL","LOW",0,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,1155000,"free_recall"
"3459",7,13,387,"TEST","HIGH",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,1158000,"free_recall"
"3460",7,13,388,"TAX","HIGH",1,4,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,1161000,"free_recall"
"3461",7,13,389,"STRIPE","LOW",0,5,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,1164000,"free_recall"
"3462",7,13,390,"LAW","HIGH",0,6,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1167000,"free_recall"
"3463",7,13,391,"STUMP","LOW",1,7,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1170000,"free_recall"
"3464",7,13,392,"STUNT","LOW",0,8,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1173000,"free_recall"
"3465",7,13,393,"PLAN","HIGH",0,9,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,1176000,"free_recall"
"3466",7,13,394,"CRAG","LOW",1,10,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,1179000,"free_recall"
"3467",7,13,395,"TEETH","HIGH",0,11,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1182000,"free_recall"
"3468",7,13,396,"END","HIGH",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1185000,"free_recall"
"3469",7,13,397,"BARB","LOW",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,1188000,"free_recall"
"3470",7,13,398,"TROUPE","LOW",0,14,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1191000,"free_recall"
"3471",7,13,399,"STAGE","HIGH",1,15,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,1194000,"free_recall"
"3472",7,13,400,"RED","HIGH",1,16,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,1197000,"free_recall"
"3473",7,13,401,"PLAN","HIGH",0,9,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,1200000,"free_recall"
"3474",7,13,402,"TEST","HIGH",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,1203000,"free_recall"
"3475",7,13,403,"LAW","HIGH",0,6,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1206000,"free_recall"
"3476",7,13,404,"BARD","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,1209000,"free_recall"
"3477",7,13,405,"STUMP","LOW",1,7,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1212000,"free_recall"
"3478",7,13,406,"RED","HIGH",1,16,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1215000,"free_recall"
"3479",7,13,407,"BARB","LOW",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,1218000,"free_recall"
"3480",7,13,408,"STAGE","HIGH",1,15,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,1221000,"free_recall"
"3481",7,13,409,"STUNT","LOW",0,8,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1224000,"free_recall"
"3482",7,13,410,"TEETH","HIGH",0,11,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,1227000,"free_recall"
"3483",7,13,411,"END","HIGH",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1230000,"free_recall"
"3484",7,13,412,"PAIL","LOW",0,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,1233000,"free_recall"
"3485",7,13,413,"TROUPE","LOW",0,14,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1236000,"free_recall"
"3486",7,13,414,"STRIPE","LOW",0,5,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,1239000,"free_recall"
"3487",7,13,415,"CRAG","LOW",1,10,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1242000,"free_recall"
"3488",7,13,416,"TAX","HIGH",1,4,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,1245000,"free_recall"
"3489",7,14,417,"SON","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,1248000,"free_recall"
"3490",7,14,418,"MONTH","HIGH",0,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,1251000,"free_recall"
"3491",7,14,419,"HEAD","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,1254000,"free_recall"
"3492",7,14,420,"POOL","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,1257000,"free_recall"
"3493",7,14,421,"LAND","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,1260000,"free_recall"
"3494",7,14,422,"GOD","HIGH",1,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,1263000,"free_recall"
